   99.500   32.500   25.000    3.332
   99.500   32.000   25.000    3.344
   99.500   31.500   25.000    3.357
   99.500   31.000   25.000    3.373
   99.500   30.500   25.000    3.388
   99.500   30.000   25.000    3.385
   99.500   29.500   25.000    3.357
   99.500   29.000   25.000    3.352
   99.500   28.500   25.000    3.413
   99.500   28.000   25.000    3.464
   99.500   27.500   25.000    3.496
   99.500   27.000   25.000    3.507
   99.500   26.500   25.000    3.498
   99.500   26.000   25.000    3.493
   99.500   25.500   25.000    3.495
  100.000   39.500   25.000    3.581
  100.000   39.000   25.000    3.533
  100.000   38.500   25.000    3.493
  100.000   38.000   25.000    3.483
  100.000   37.500   25.000    3.486
  100.000   37.000   25.000    3.483
  100.000   36.500   25.000    3.472
  100.000   36.000   25.000    3.451
  100.000   35.500   25.000    3.403
  100.000   35.000   25.000    3.358
  100.000   34.500   25.000    3.342
  100.000   34.000   25.000    3.333
  100.000   33.500   25.000    3.327
  100.000   33.000   25.000    3.328
  100.000   32.500   25.000    3.337
  100.000   32.000   25.000    3.347
  100.000   31.500   25.000    3.355
  100.000   31.000   25.000    3.360
  100.000   30.500   25.000    3.364
  100.000   30.000   25.000    3.363
  100.000   29.500   25.000    3.353
  100.000   29.000   25.000    3.351
  100.000   28.500   25.000    3.385
  100.000   28.000   25.000    3.423
  100.000   27.500   25.000    3.459
  100.000   27.000   25.000    3.487
  100.000   26.500   25.000    3.492
  100.000   26.000   25.000    3.490
  100.000   25.500   25.000    3.492
  100.500   39.500   25.000    3.593
  100.500   39.000   25.000    3.568
  100.500   38.500   25.000    3.540
  100.500   38.000   25.000    3.518
  100.500   37.500   25.000    3.501
  100.500   37.000   25.000    3.486
  100.500   36.500   25.000    3.472
  100.500   36.000   25.000    3.452
  100.500   35.500   25.000    3.422
  100.500   35.000   25.000    3.389
  100.500   34.500   25.000    3.362
  100.500   34.000   25.000    3.340
  100.500   33.500   25.000    3.329
  100.500   33.000   25.000    3.329
  100.500   32.500   25.000    3.336
  100.500   32.000   25.000    3.344
  100.500   31.500   25.000    3.350
  100.500   31.000   25.000    3.350
  100.500   30.500   25.000    3.347
  100.500   30.000   25.000    3.343
  100.500   29.500   25.000    3.341
  100.500   29.000   25.000    3.342
  100.500   28.500   25.000    3.357
  100.500   28.000   25.000    3.377
  100.500   27.500   25.000    3.404
  100.500   27.000   25.000    3.435
  100.500   26.500   25.000    3.457
  100.500   26.000   25.000    3.474
  100.500   25.500   25.000    3.488
   75.500   39.500   30.000    3.624
   75.500   39.000   30.000    3.622
   75.500   38.500   30.000    3.618
   75.500   38.000   30.000    3.613
   75.500   37.500   30.000    3.606
   75.500   37.000   30.000    3.597
   75.500   36.500   30.000    3.587
   75.500   36.000   30.000    3.577
   75.500   35.500   30.000    3.569
   75.500   35.000   30.000    3.566
   75.500   34.500   30.000    3.569
   75.500   34.000   30.000    3.577
   75.500   33.500   30.000    3.589
   75.500   33.000   30.000    3.603
   75.500   32.500   30.000    3.619
   75.500   32.000   30.000    3.635
   75.500   31.500   30.000    3.652
   75.500   31.000   30.000    3.668
   75.500   30.500   30.000    3.685
   75.500   30.000   30.000    3.702
   75.500   29.500   30.000    3.719
   75.500   29.000   30.000    3.737
   75.500   28.500   30.000    3.753
   75.500   28.000   30.000    3.767
   75.500   27.500   30.000    3.779
   75.500   27.000   30.000    3.787
   75.500   26.500   30.000    3.793
   75.500   26.000   30.000    3.796
   75.500   25.500   30.000    3.798
   76.000   39.500   30.000    3.629
   76.000   39.000   30.000    3.626
   76.000   38.500   30.000    3.621
   76.000   38.000   30.000    3.615
   76.000   37.500   30.000    3.606
   76.000   37.000   30.000    3.595
   76.000   36.500   30.000    3.583
   76.000   36.000   30.000    3.571
   76.000   35.500   30.000    3.563
   76.000   35.000   30.000    3.559
   76.000   34.500   30.000    3.561
   76.000   34.000   30.000    3.569
   76.000   33.500   30.000    3.580
   76.000   33.000   30.000    3.594
   76.000   32.500   30.000    3.609
   76.000   32.000   30.000    3.625
   76.000   31.500   30.000    3.641
   76.000   31.000   30.000    3.657
   76.000   30.500   30.000    3.673
   76.000   30.000   30.000    3.691
   76.000   29.500   30.000    3.710
   76.000   29.000   30.000    3.730
   76.000   28.500   30.000    3.750
   76.000   28.000   30.000    3.767
   76.000   27.500   30.000    3.782
   76.000   27.000   30.000    3.792
   76.000   26.500   30.000    3.799
   76.000   26.000   30.000    3.803
   76.000   25.500   30.000    3.804
   76.500   39.500   30.000    3.637
   76.500   39.000   30.000    3.633
   76.500   38.500   30.000    3.627
   76.500   38.000   30.000    3.618
   76.500   37.500   30.000    3.607
   76.500   37.000   30.000    3.594
   76.500   36.500   30.000    3.580
   76.500   36.000   30.000    3.566
   76.500   35.500   30.000    3.556
   76.500   35.000   30.000    3.551
   76.500   34.500   30.000    3.552
   76.500   34.000   30.000    3.559
   76.500   33.500   30.000    3.569
   76.500   33.000   30.000    3.583
   76.500   32.500   30.000    3.598
   76.500   32.000   30.000    3.613
   76.500   31.500   30.000    3.628
   76.500   31.000   30.000    3.643
   76.500   30.500   30.000    3.660
   76.500   30.000   30.000    3.678
   76.500   29.500   30.000    3.700
   76.500   29.000   30.000    3.723
   76.500   28.500   30.000    3.747
   76.500   28.000   30.000    3.769
   76.500   27.500   30.000    3.787
   76.500   27.000   30.000    3.800
   76.500   26.500   30.000    3.808
   76.500   26.000   30.000    3.812
   76.500   25.500   30.000    3.812
   77.000   39.500   30.000    3.647
   77.000   39.000   30.000    3.642
   77.000   38.500   30.000    3.635
   77.000   38.000   30.000    3.625
   77.000   37.500   30.000    3.612
   77.000   37.000   30.000    3.596
   77.000   36.500   30.000    3.579
   77.000   36.000   30.000    3.564
   77.000   35.500   30.000    3.551
   77.000   35.000   30.000    3.544
   77.000   34.500   30.000    3.543
   77.000   34.000   30.000    3.548
   77.000   33.500   30.000    3.558
   77.000   33.000   30.000    3.570
   77.000   32.500   30.000    3.585
   77.000   32.000   30.000    3.599
   77.000   31.500   30.000    3.614
   77.000   31.000   30.000    3.630
   77.000   30.500   30.000    3.647
   77.000   30.000   30.000    3.667
   77.000   29.500   30.000    3.691
   77.000   29.000   30.000    3.718
   77.000   28.500   30.000    3.746
   77.000   28.000   30.000    3.773
   77.000   27.500   30.000    3.795
   77.000   27.000   30.000    3.811
   77.000   26.500   30.000    3.819
   77.000   26.000   30.000    3.821
   77.000   25.500   30.000    3.820
   77.500   39.500   30.000    3.659
   77.500   39.000   30.000    3.653
   77.500   38.500   30.000    3.645
   77.500   38.000   30.000    3.634
   77.500   37.500   30.000    3.620
   77.500   37.000   30.000    3.602
   77.500   36.500   30.000    3.583
   77.500   36.000   30.000    3.565
   77.500   35.500   30.000    3.549
   77.500   35.000   30.000    3.539
   77.500   34.500   30.000    3.536
   77.500   34.000   30.000    3.538
   77.500   33.500   30.000    3.546
   77.500   33.000   30.000    3.558
   77.500   32.500   30.000    3.572
   77.500   32.000   30.000    3.586
   77.500   31.500   30.000    3.601
   77.500   31.000   30.000    3.617
   77.500   30.500   30.000    3.635
   77.500   30.000   30.000    3.657
   77.500   29.500   30.000    3.683
   77.500   29.000   30.000    3.714
   77.500   28.500   30.000    3.747
   77.500   28.000   30.000    3.779
   77.500   27.500   30.000    3.805
   77.500   27.000   30.000    3.823
   77.500   26.500   30.000    3.831
   77.500   26.000   30.000    3.831
   77.500   25.500   30.000    3.827
   78.000   39.500   30.000    3.668
   78.000   39.000   30.000    3.664
   78.000   38.500   30.000    3.656
   78.000   38.000   30.000    3.645
   78.000   37.500   30.000    3.630
   78.000   37.000   30.000    3.614
   78.000   36.500   30.000    3.593
   78.000   36.000   30.000    3.570
   78.000   35.500   30.000    3.551
   78.000   35.000   30.000    3.537
   78.000   34.500   30.000    3.530
   78.000   34.000   30.000    3.530
   78.000   33.500   30.000    3.536
   78.000   33.000   30.000    3.546
   78.000   32.500   30.000    3.559
   78.000   32.000   30.000    3.573
   78.000   31.500   30.000    3.589
   78.000   31.000   30.000    3.605
   78.000   30.500   30.000    3.624
   78.000   30.000   30.000    3.648
   78.000   29.500   30.000    3.677
   78.000   29.000   30.000    3.711
   78.000   28.500   30.000    3.748
   78.000   28.000   30.000    3.785
   78.000   27.500   30.000    3.815
   78.000   27.000   30.000    3.834
   78.000   26.500   30.000    3.842
   78.000   26.000   30.000    3.839
   78.000   25.500   30.000    3.832
   78.500   39.500   30.000    3.675
   78.500   39.000   30.000    3.672
   78.500   38.500   30.000    3.665
   78.500   38.000   30.000    3.654
   78.500   37.500   30.000    3.640
   78.500   37.000   30.000    3.625
   78.500   36.500   30.000    3.605
   78.500   36.000   30.000    3.579
   78.500   35.500   30.000    3.555
   78.500   35.000   30.000    3.537
   78.500   34.500   30.000    3.527
   78.500   34.000   30.000    3.523
   78.500   33.500   30.000    3.527
   78.500   33.000   30.000    3.535
   78.500   32.500   30.000    3.547
   78.500   32.000   30.000    3.561
   78.500   31.500   30.000    3.576
   78.500   31.000   30.000    3.593
   78.500   30.500   30.000    3.613
   78.500   30.000   30.000    3.638
   78.500   29.500   30.000    3.669
   78.500   29.000   30.000    3.706
   78.500   28.500   30.000    3.747
   78.500   28.000   30.000    3.787
   78.500   27.500   30.000    3.821
   78.500   27.000   30.000    3.842
   78.500   26.500   30.000    3.848
   78.500   26.000   30.000    3.843
   78.500   25.500   30.000    3.833
   79.000   39.500   30.000    3.679
   79.000   39.000   30.000    3.676
   79.000   38.500   30.000    3.671
   79.000   38.000   30.000    3.661
   79.000   37.500   30.000    3.648
   79.000   37.000   30.000    3.633
   79.000   36.500   30.000    3.614
   79.000   36.000   30.000    3.587
   79.000   35.500   30.000    3.559
   79.000   35.000   30.000    3.537
   79.000   34.500   30.000    3.523
   79.000   34.000   30.000    3.517
   79.000   33.500   30.000    3.517
   79.000   33.000   30.000    3.524
   79.000   32.500   30.000    3.535
   79.000   32.000   30.000    3.548
   79.000   31.500   30.000    3.564
   79.000   31.000   30.000    3.581
   79.000   30.500   30.000    3.602
   79.000   30.000   30.000    3.628
   79.000   29.500   30.000    3.660
   79.000   29.000   30.000    3.699
   79.000   28.500   30.000    3.742
   79.000   28.000   30.000    3.785
   79.000   27.500   30.000    3.820
   79.000   27.000   30.000    3.842
   79.000   26.500   30.000    3.848
   79.000   26.000   30.000    3.842
   79.000   25.500   30.000    3.830
   79.500   39.500   30.000    3.680
   79.500   39.000   30.000    3.679
   79.500   38.500   30.000    3.674
   79.500   38.000   30.000    3.666
   79.500   37.500   30.000    3.652
   79.500   37.000   30.000    3.636
   79.500   36.500   30.000    3.616
   79.500   36.000   30.000    3.591
   79.500   35.500   30.000    3.562
   79.500   35.000   30.000    3.536
   79.500   34.500   30.000    3.518
   79.500   34.000   30.000    3.508
   79.500   33.500   30.000    3.504
   79.500   33.000   30.000    3.508
   79.500   32.500   30.000    3.518
   79.500   32.000   30.000    3.533
   79.500   31.500   30.000    3.549
   79.500   31.000   30.000    3.568
   79.500   30.500   30.000    3.589
   79.500   30.000   30.000    3.616
   79.500   29.500   30.000    3.649
   79.500   29.000   30.000    3.688
   79.500   28.500   30.000    3.732
   79.500   28.000   30.000    3.775
   79.500   27.500   30.000    3.811
   79.500   27.000   30.000    3.833
   79.500   26.500   30.000    3.839
   79.500   26.000   30.000    3.833
   79.500   25.500   30.000    3.822
   80.000   39.500   30.000    3.680
   80.000   39.000   30.000    3.680
   80.000   38.500   30.000    3.676
   80.000   38.000   30.000    3.668
   80.000   37.500   30.000    3.654
   80.000   37.000   30.000    3.634
   80.000   36.500   30.000    3.613
   80.000   36.000   30.000    3.590
   80.000   35.500   30.000    3.562
   80.000   35.000   30.000    3.533
   80.000   34.500   30.000    3.510
   80.000   34.000   30.000    3.494
   80.000   33.500   30.000    3.483
   80.000   33.000   30.000    3.484
   80.000   32.500   30.000    3.493
   80.000   32.000   30.000    3.510
   80.000   31.500   30.000    3.529
   80.000   31.000   30.000    3.551
   80.000   30.500   30.000    3.575
   80.000   30.000   30.000    3.603
   80.000   29.500   30.000    3.637
   80.000   29.000   30.000    3.676
   80.000   28.500   30.000    3.719
   80.000   28.000   30.000    3.761
   80.000   27.500   30.000    3.796
   80.000   27.000   30.000    3.818
   80.000   26.500   30.000    3.824
   80.000   26.000   30.000    3.819
   80.000   25.500   30.000    3.809
   80.500   39.500   30.000    3.681
   80.500   39.000   30.000    3.681
   80.500   38.500   30.000    3.678
   80.500   38.000   30.000    3.669
   80.500   37.500   30.000    3.654
   80.500   37.000   30.000    3.631
   80.500   36.500   30.000    3.607
   80.500   36.000   30.000    3.583
   80.500   35.500   30.000    3.557
   80.500   35.000   30.000    3.527
   80.500   34.500   30.000    3.500
   80.500   34.000   30.000    3.479
   80.500   33.500   30.000    3.463
   80.500   33.000   30.000    3.458
   80.500   32.500   30.000    3.462
   80.500   32.000   30.000    3.478
   80.500   31.500   30.000    3.502
   80.500   31.000   30.000    3.530
   80.500   30.500   30.000    3.559
   80.500   30.000   30.000    3.589
   80.500   29.500   30.000    3.623
   80.500   29.000   30.000    3.663
   80.500   28.500   30.000    3.705
   80.500   28.000   30.000    3.745
   80.500   27.500   30.000    3.778
   80.500   27.000   30.000    3.799
   80.500   26.500   30.000    3.807
   80.500   26.000   30.000    3.803
   80.500   25.500   30.000    3.793
   81.000   39.500   30.000    3.684
   81.000   39.000   30.000    3.684
   81.000   38.500   30.000    3.680
   81.000   38.000   30.000    3.670
   81.000   37.500   30.000    3.654
   81.000   37.000   30.000    3.628
   81.000   36.500   30.000    3.599
   81.000   36.000   30.000    3.573
   81.000   35.500   30.000    3.546
   81.000   35.000   30.000    3.518
   81.000   34.500   30.000    3.490
   81.000   34.000   30.000    3.465
   81.000   33.500   30.000    3.447
   81.000   33.000   30.000    3.439
   81.000   32.500   30.000    3.434
   81.000   32.000   30.000    3.445
   81.000   31.500   30.000    3.472
   81.000   31.000   30.000    3.507
   81.000   30.500   30.000    3.541
   81.000   30.000   30.000    3.574
   81.000   29.500   30.000    3.610
   81.000   29.000   30.000    3.650
   81.000   28.500   30.000    3.691
   81.000   28.000   30.000    3.730
   81.000   27.500   30.000    3.761
   81.000   27.000   30.000    3.782
   81.000   26.500   30.000    3.790
   81.000   26.000   30.000    3.787
   81.000   25.500   30.000    3.779
   81.500   39.500   30.000    3.688
   81.500   39.000   30.000    3.688
   81.500   38.500   30.000    3.684
   81.500   38.000   30.000    3.673
   81.500   37.500   30.000    3.655
   81.500   37.000   30.000    3.625
   81.500   36.500   30.000    3.591
   81.500   36.000   30.000    3.560
   81.500   35.500   30.000    3.532
   81.500   35.000   30.000    3.507
   81.500   34.500   30.000    3.480
   81.500   34.000   30.000    3.453
   81.500   33.500   30.000    3.433
   81.500   33.000   30.000    3.424
   81.500   32.500   30.000    3.413
   81.500   32.000   30.000    3.420
   81.500   31.500   30.000    3.447
   81.500   31.000   30.000    3.485
   81.500   30.500   30.000    3.522
   81.500   30.000   30.000    3.558
   81.500   29.500   30.000    3.596
   81.500   29.000   30.000    3.637
   81.500   28.500   30.000    3.678
   81.500   28.000   30.000    3.717
   81.500   27.500   30.000    3.748
   81.500   27.000   30.000    3.768
   81.500   26.500   30.000    3.777
   81.500   26.000   30.000    3.775
   81.500   25.500   30.000    3.768
   82.000   39.500   30.000    3.692
   82.000   39.000   30.000    3.692
   82.000   38.500   30.000    3.688
   82.000   38.000   30.000    3.677
   82.000   37.500   30.000    3.657
   82.000   37.000   30.000    3.624
   82.000   36.500   30.000    3.583
   82.000   36.000   30.000    3.547
   82.000   35.500   30.000    3.517
   82.000   35.000   30.000    3.492
   82.000   34.500   30.000    3.470
   82.000   34.000   30.000    3.444
   82.000   33.500   30.000    3.421
   82.000   33.000   30.000    3.413
   82.000   32.500   30.000    3.403
   82.000   32.000   30.000    3.408
   82.000   31.500   30.000    3.429
   82.000   31.000   30.000    3.467
   82.000   30.500   30.000    3.505
   82.000   30.000   30.000    3.542
   82.000   29.500   30.000    3.583
   82.000   29.000   30.000    3.625
   82.000   28.500   30.000    3.667
   82.000   28.000   30.000    3.705
   82.000   27.500   30.000    3.737
   82.000   27.000   30.000    3.758
   82.000   26.500   30.000    3.767
   82.000   26.000   30.000    3.768
   82.000   25.500   30.000    3.763
   82.500   39.500   30.000    3.696
   82.500   39.000   30.000    3.697
   82.500   38.500   30.000    3.693
   82.500   38.000   30.000    3.682
   82.500   37.500   30.000    3.661
   82.500   37.000   30.000    3.626
   82.500   36.500   30.000    3.581
   82.500   36.000   30.000    3.538
   82.500   35.500   30.000    3.503
   82.500   35.000   30.000    3.477
   82.500   34.500   30.000    3.457
   82.500   34.000   30.000    3.435
   82.500   33.500   30.000    3.412
   82.500   33.000   30.000    3.404
   82.500   32.500   30.000    3.398
   82.500   32.000   30.000    3.401
   82.500   31.500   30.000    3.414
   82.500   31.000   30.000    3.451
   82.500   30.500   30.000    3.488
   82.500   30.000   30.000    3.526
   82.500   29.500   30.000    3.568
   82.500   29.000   30.000    3.612
   82.500   28.500   30.000    3.655
   82.500   28.000   30.000    3.694
   82.500   27.500   30.000    3.727
   82.500   27.000   30.000    3.749
   82.500   26.500   30.000    3.761
   82.500   26.000   30.000    3.763
   82.500   25.500   30.000    3.761
   83.000   39.500   30.000    3.698
   83.000   39.000   30.000    3.700
   83.000   38.500   30.000    3.698
   83.000   38.000   30.000    3.688
   83.000   37.500   30.000    3.667
   83.000   37.000   30.000    3.631
   83.000   36.500   30.000    3.585
   83.000   36.000   30.000    3.537
   83.000   35.500   30.000    3.494
   83.000   35.000   30.000    3.462
   83.000   34.500   30.000    3.443
   83.000   34.000   30.000    3.425
   83.000   33.500   30.000    3.403
   83.000   33.000   30.000    3.396
   83.000   32.500   30.000    3.392
   83.000   32.000   30.000    3.392
   83.000   31.500   30.000    3.400
   83.000   31.000   30.000    3.434
   83.000   30.500   30.000    3.470
   83.000   30.000   30.000    3.509
   83.000   29.500   30.000    3.551
   83.000   29.000   30.000    3.596
   83.000   28.500   30.000    3.641
   83.000   28.000   30.000    3.682
   83.000   27.500   30.000    3.716
   83.000   27.000   30.000    3.741
   83.000   26.500   30.000    3.755
   83.000   26.000   30.000    3.760
   83.000   25.500   30.000    3.761
   83.500   39.500   30.000    3.698
   83.500   39.000   30.000    3.702
   83.500   38.500   30.000    3.702
   83.500   38.000   30.000    3.695
   83.500   37.500   30.000    3.675
   83.500   37.000   30.000    3.638
   83.500   36.500   30.000    3.591
   83.500   36.000   30.000    3.541
   83.500   35.500   30.000    3.493
   83.500   35.000   30.000    3.453
   83.500   34.500   30.000    3.428
   83.500   34.000   30.000    3.409
   83.500   33.500   30.000    3.388
   83.500   33.000   30.000    3.382
   83.500   32.500   30.000    3.382
   83.500   32.000   30.000    3.384
   83.500   31.500   30.000    3.386
   83.500   31.000   30.000    3.415
   83.500   30.500   30.000    3.450
   83.500   30.000   30.000    3.489
   83.500   29.500   30.000    3.531
   83.500   29.000   30.000    3.577
   83.500   28.500   30.000    3.623
   83.500   28.000   30.000    3.667
   83.500   27.500   30.000    3.703
   83.500   27.000   30.000    3.730
   83.500   26.500   30.000    3.747
   83.500   26.000   30.000    3.757
   83.500   25.500   30.000    3.761
   84.000   39.500   30.000    3.696
   84.000   39.000   30.000    3.702
   84.000   38.500   30.000    3.705
   84.000   38.000   30.000    3.701
   84.000   37.500   30.000    3.682
   84.000   37.000   30.000    3.646
   84.000   36.500   30.000    3.598
   84.000   36.000   30.000    3.544
   84.000   35.500   30.000    3.494
   84.000   35.000   30.000    3.450
   84.000   34.500   30.000    3.412
   84.000   34.000   30.000    3.379
   84.000   33.500   30.000    3.345
   84.000   33.000   30.000    3.338
   84.000   32.500   30.000    3.343
   84.000   32.000   30.000    3.363
   84.000   31.500   30.000    3.367
   84.000   31.000   30.000    3.391
   84.000   30.500   30.000    3.425
   84.000   30.000   30.000    3.465
   84.000   29.500   30.000    3.508
   84.000   29.000   30.000    3.555
   84.000   28.500   30.000    3.603
   84.000   28.000   30.000    3.648
   84.000   27.500   30.000    3.688
   84.000   27.000   30.000    3.718
   84.000   26.500   30.000    3.738
   84.000   26.000   30.000    3.751
   84.000   25.500   30.000    3.758
   84.500   39.500   30.000    3.693
   84.500   39.000   30.000    3.700
   84.500   38.500   30.000    3.706
   84.500   38.000   30.000    3.704
   84.500   37.500   30.000    3.687
   84.500   37.000   30.000    3.653
   84.500   36.500   30.000    3.606
   84.500   36.000   30.000    3.549
   84.500   35.500   30.000    3.494
   84.500   35.000   30.000    3.448
   84.500   34.500   30.000    3.403
   84.500   34.000   30.000    3.351
   84.500   33.500   30.000    3.289
   84.500   33.000   30.000    3.258
   84.500   32.500   30.000    3.260
   84.500   32.000   30.000    3.318
   84.500   31.500   30.000    3.350
   84.500   31.000   30.000    3.372
   84.500   30.500   30.000    3.396
   84.500   30.000   30.000    3.428
   84.500   29.500   30.000    3.470
   84.500   29.000   30.000    3.525
   84.500   28.500   30.000    3.578
   84.500   28.000   30.000    3.626
   84.500   27.500   30.000    3.670
   84.500   27.000   30.000    3.704
   84.500   26.500   30.000    3.727
   84.500   26.000   30.000    3.743
   84.500   25.500   30.000    3.752
   85.000   39.500   30.000    3.689
   85.000   39.000   30.000    3.697
   85.000   38.500   30.000    3.704
   85.000   38.000   30.000    3.703
   85.000   37.500   30.000    3.686
   85.000   37.000   30.000    3.654
   85.000   36.500   30.000    3.609
   85.000   36.000   30.000    3.554
   85.000   35.500   30.000    3.496
   85.000   35.000   30.000    3.448
   85.000   34.500   30.000    3.408
   85.000   34.000   30.000    3.367
   85.000   33.500   30.000    3.314
   85.000   33.000   30.000    3.249
   85.000   32.500   30.000    3.208
   85.000   32.000   30.000    3.281
   85.000   31.500   30.000    3.358
   85.000   31.000   30.000    3.382
   85.000   30.500   30.000    3.368
   85.000   30.000   30.000    3.359
   85.000   29.500   30.000    3.386
   85.000   29.000   30.000    3.463
   85.000   28.500   30.000    3.536
   85.000   28.000   30.000    3.594
   85.000   27.500   30.000    3.648
   85.000   27.000   30.000    3.688
   85.000   26.500   30.000    3.715
   85.000   26.000   30.000    3.733
   85.000   25.500   30.000    3.744
   85.500   39.500   30.000    3.686
   85.500   39.000   30.000    3.694
   85.500   38.500   30.000    3.701
   85.500   38.000   30.000    3.699
   85.500   37.500   30.000    3.679
   85.500   37.000   30.000    3.644
   85.500   36.500   30.000    3.601
   85.500   36.000   30.000    3.550
   85.500   35.500   30.000    3.496
   85.500   35.000   30.000    3.446
   85.500   34.500   30.000    3.413
   85.500   34.000   30.000    3.393
   85.500   33.500   30.000    3.376
   85.500   33.000   30.000    3.324
   85.500   32.500   30.000    3.240
   85.500   32.000   30.000    3.275
   85.500   31.500   30.000    3.350
   85.500   31.000   30.000    3.397
   85.500   30.500   30.000    3.350
   85.500   30.000   30.000    3.257
   85.500   29.500   30.000    3.244
   85.500   29.000   30.000    3.359
   85.500   28.500   30.000    3.472
   85.500   28.000   30.000    3.557
   85.500   27.500   30.000    3.627
   85.500   27.000   30.000    3.673
   85.500   26.500   30.000    3.703
   85.500   26.000   30.000    3.723
   85.500   25.500   30.000    3.735
   86.000   39.500   30.000    3.684
   86.000   39.000   30.000    3.691
   86.000   38.500   30.000    3.697
   86.000   38.000   30.000    3.693
   86.000   37.500   30.000    3.669
   86.000   37.000   30.000    3.633
   86.000   36.500   30.000    3.587
   86.000   36.000   30.000    3.536
   86.000   35.500   30.000    3.487
   86.000   35.000   30.000    3.441
   86.000   34.500   30.000    3.411
   86.000   34.000   30.000    3.403
   86.000   33.500   30.000    3.412
   86.000   33.000   30.000    3.387
   86.000   32.500   30.000    3.286
   86.000   32.000   30.000    3.270
   86.000   31.500   30.000    3.313
   86.000   31.000   30.000    3.373
   86.000   30.500   30.000    3.345
   86.000   30.000   30.000    3.195
   86.000   29.500   30.000    3.133
   86.000   29.000   30.000    3.262
   86.000   28.500   30.000    3.409
   86.000   28.000   30.000    3.532
   86.000   27.500   30.000    3.615
   86.000   27.000   30.000    3.662
   86.000   26.500   30.000    3.692
   86.000   26.000   30.000    3.713
   86.000   25.500   30.000    3.727
   86.500   39.500   30.000    3.684
   86.500   39.000   30.000    3.690
   86.500   38.500   30.000    3.693
   86.500   38.000   30.000    3.686
   86.500   37.500   30.000    3.662
   86.500   37.000   30.000    3.626
   86.500   36.500   30.000    3.575
   86.500   36.000   30.000    3.518
   86.500   35.500   30.000    3.469
   86.500   35.000   30.000    3.428
   86.500   34.500   30.000    3.401
   86.500   34.000   30.000    3.398
   86.500   33.500   30.000    3.414
   86.500   33.000   30.000    3.400
   86.500   32.500   30.000    3.307
   86.500   32.000   30.000    3.264
   86.500   31.500   30.000    3.288
   86.500   31.000   30.000    3.353
   86.500   30.500   30.000    3.361
   86.500   30.000   30.000    3.202
   86.500   29.500   30.000    3.111
   86.500   29.000   30.000    3.188
   86.500   28.500   30.000    3.347
   86.500   28.000   30.000    3.507
   86.500   27.500   30.000    3.603
   86.500   27.000   30.000    3.652
   86.500   26.500   30.000    3.683
   86.500   26.000   30.000    3.706
   86.500   25.500   30.000    3.722
   87.000   39.500   30.000    3.686
   87.000   39.000   30.000    3.689
   87.000   38.500   30.000    3.689
   87.000   38.000   30.000    3.678
   87.000   37.500   30.000    3.651
   87.000   37.000   30.000    3.616
   87.000   36.500   30.000    3.563
   87.000   36.000   30.000    3.502
   87.000   35.500   30.000    3.448
   87.000   35.000   30.000    3.408
   87.000   34.500   30.000    3.385
   87.000   34.000   30.000    3.381
   87.000   33.500   30.000    3.392
   87.000   33.000   30.000    3.371
   87.000   32.500   30.000    3.312
   87.000   32.000   30.000    3.276
   87.000   31.500   30.000    3.295
   87.000   31.000   30.000    3.349
   87.000   30.500   30.000    3.367
   87.000   30.000   30.000    3.247
   87.000   29.500   30.000    3.174
   87.000   29.000   30.000    3.170
   87.000   28.500   30.000    3.283
   87.000   28.000   30.000    3.463
   87.000   27.500   30.000    3.583
   87.000   27.000   30.000    3.643
   87.000   26.500   30.000    3.676
   87.000   26.000   30.000    3.701
   87.000   25.500   30.000    3.719
   87.500   39.500   30.000    3.690
   87.500   39.000   30.000    3.691
   87.500   38.500   30.000    3.687
   87.500   38.000   30.000    3.670
   87.500   37.500   30.000    3.639
   87.500   37.000   30.000    3.601
   87.500   36.500   30.000    3.547
   87.500   36.000   30.000    3.485
   87.500   35.500   30.000    3.428
   87.500   35.000   30.000    3.386
   87.500   34.500   30.000    3.362
   87.500   34.000   30.000    3.356
   87.500   33.500   30.000    3.357
   87.500   33.000   30.000    3.325
   87.500   32.500   30.000    3.295
   87.500   32.000   30.000    3.280
   87.500   31.500   30.000    3.312
   87.500   31.000   30.000    3.363
   87.500   30.500   30.000    3.358
   87.500   30.000   30.000    3.271
   87.500   29.500   30.000    3.241
   87.500   29.000   30.000    3.215
   87.500   28.500   30.000    3.287
   87.500   28.000   30.000    3.437
   87.500   27.500   30.000    3.568
   87.500   27.000   30.000    3.635
   87.500   26.500   30.000    3.672
   87.500   26.000   30.000    3.699
   87.500   25.500   30.000    3.718
   88.000   39.500   30.000    3.696
   88.000   39.000   30.000    3.694
   88.000   38.500   30.000    3.685
   88.000   38.000   30.000    3.663
   88.000   37.500   30.000    3.627
   88.000   37.000   30.000    3.584
   88.000   36.500   30.000    3.527
   88.000   36.000   30.000    3.465
   88.000   35.500   30.000    3.408
   88.000   35.000   30.000    3.364
   88.000   34.500   30.000    3.337
   88.000   34.000   30.000    3.328
   88.000   33.500   30.000    3.325
   88.000   33.000   30.000    3.291
   88.000   32.500   30.000    3.261
   88.000   32.000   30.000    3.261
   88.000   31.500   30.000    3.313
   88.000   31.000   30.000    3.373
   88.000   30.500   30.000    3.360
   88.000   30.000   30.000    3.287
   88.000   29.500   30.000    3.258
   88.000   29.000   30.000    3.234
   88.000   28.500   30.000    3.325
   88.000   28.000   30.000    3.454
   88.000   27.500   30.000    3.570
